6738;[28704,28702,28703,24594,331,25439,17536,17535,17541,17540,17538,17541,17535,17536,25439,331,24594,28703,28702,27471,27473,27494,23913,35711,27606,27605,23917,23920,23919,23922,21920,25085,25092,21922,21927,25103,25105,2909,2907,2910,2908,23907,22720,22718,22722,26885,26868,26932,26930,26874,26876,25266,25267,25271,26865,26860,25271,25270,17491,177,175,14573,1023,1024,1025,12526,14568,5878,5879,13694,13699,13697,13701,28476,28483,24846,14353,1260];[1381334457,1381334465.3116884,1381334473.6233768,1381334481.9350653,1381334490.2467537,1381334498.558442,1381334506.8701305,1381334515.181819,1381334523.4935074,1381334531.8051958,1381334540.1168842,1381334548.4285727,1381334556.740261,1381334565.0519495,1381334573.363638,1381334581.6753263,1381334589.9870148,1381334598.2987032,1381334606.6103916,1381334614.92208,1381334623.2337685,1381334631.545457,1381334639.8571453,1381334648.1688337,1381334656.4805222,1381334664.7922106,1381334673.103899,1381334681.4155874,1381334689.7272758,1381334698.0389643,1381334706.3506527,1381334714.662341,1381334722.9740295,1381334731.285718,1381334739.5974064,1381334747.9090948,1381334756.2207832,1381334764.5324717,1381334772.84416,1381334781.1558485,1381334789.467537,1381334797.7792253,1381334806.0909138,1381334814.4026022,1381334822.7142906,1381334831.025979,1381334839.3376675,1381334847.649356,1381334855.9610443,1381334864.2727327,1381334872.5844212,1381334880.8961096,1381334889.207798,1381334897.5194864,1381334905.8311749,1381334914.1428633,1381334922.4545517,1381334930.7662401,1381334939.0779285,1381334947.389617,1381334955.7013054,1381334964.0129938,1381334972.3246822,1381334980.6363707,1381334988.948059,1381334997.2597475,1381335005.571436,1381335013.8831244,1381335022.1948128,1381335030.5065012,1381335038.8181896,1381335047.129878,1381335055.4415665,1381335063.753255,1381335072.0649433,1381335080.3766317,1381335088.6883202,1381335097.0000086];6552.119235261889;10.237686305096702;640;78;4395;1725;0;2013-10-09
5423;[16211,16249,16243,16192,16191,16195,16196,16202,16077,16234,16095,16096,16096,16096,16080,16082,16103,7994,7914,7912,21153,21154,16946,16946];[1381337100,1381337133.3913043,1381337166.7826085,1381337200.1739128,1381337233.565217,1381337266.9565213,1381337300.3478255,1381337333.7391298,1381337367.130434,1381337400.5217383,1381337433.9130425,1381337467.3043468,1381337500.695651,1381337534.0869553,1381337567.4782596,1381337600.8695638,1381337634.260868,1381337667.6521723,1381337701.0434766,1381337734.4347808,1381337767.826085,1381337801.2173893,1381337834.6086936,1381337867.9999979];9207.250828464665;11.988607849563365;768;24;4395;1726;0;2013-10-09
11303;[30778,23736,62,60,16438,16438,13776,6980,18526,18525,3469,3466,18500,8531,20318,8542,8541,8188,8195,8196,5265,1216,1215,8185,22439,22440,22441,3495];[1381277700,1381277709.4814816,1381277718.962963,1381277728.4444447,1381277737.9259262,1381277747.4074078,1381277756.8888893,1381277766.3703709,1381277775.8518524,1381277785.333334,1381277794.8148155,1381277804.296297,1381277813.7777786,1381277823.2592602,1381277832.7407417,1381277842.2222233,1381277851.7037048,1381277861.1851864,1381277870.666668,1381277880.1481495,1381277889.629631,1381277899.1111126,1381277908.5925941,1381277918.0740757,1381277927.5555573,1381277937.0370388,1381277946.5185204,1381277956.000002];8294.215452765557;32.399279112365456;256;28;4396;1727;0;2013-10-09
4177;[23427,23425,16623,16633,16637,16641,16633,16634,23416,23413,27562,16614,16613,16607,16608,2026,20042,20042,2025,315,32353,24584,36250,36245,36244,29074,29073,22699,22685,26323,20250,26301,20248,3592,26297,31247,31251,26317,29072,6201,6200,26320,36250];[1381277712,1381277730.2857144,1381277748.5714288,1381277766.8571432,1381277785.1428576,1381277803.428572,1381277821.7142863,1381277840.0000007,1381277858.285715,1381277876.5714295,1381277894.8571439,1381277913.1428583,1381277931.4285727,1381277949.714287,1381277968.0000014,1381277986.2857158,1381278004.5714302,1381278022.8571446,1381278041.142859,1381278059.4285734,1381278077.7142878,1381278096.0000021,1381278114.2857165,1381278132.571431,1381278150.8571453,1381278169.1428597,1381278187.428574,1381278205.7142885,1381278224.0000029,1381278242.2857172,1381278260.5714316,1381278278.857146,1381278297.1428604,1381278315.4285748,1381278333.7142892,1381278352.0000036,1381278370.285718,1381278388.5714324,1381278406.8571467,1381278425.1428611,1381278443.4285755,1381278461.71429,1381278480.0000043];4419.995032147888;5.755201864775896;768;43;4396;1728;0;2013-10-09
21930;[11841,12202,4522,4722,4720,4730,4524,24167,24169,23585,24168,24172,3179,3178,24067,24068,24069,24520,24519,25839,25837,24518,5160,14955,38012,23992,23993,5173,5207,34600,5210,2646,24061,24057,2253,1952,1953,1947,4892,4891,5224,5226,4891,4672,4671];[1381278600,1381278608.7272727,1381278617.4545455,1381278626.1818182,1381278634.909091,1381278643.6363637,1381278652.3636365,1381278661.0909092,1381278669.818182,1381278678.5454547,1381278687.2727275,1381278696.0000002,1381278704.727273,1381278713.4545457,1381278722.1818185,1381278730.9090912,1381278739.636364,1381278748.3636367,1381278757.0909095,1381278765.8181822,1381278774.545455,1381278783.2727277,1381278792.0000005,1381278800.7272732,1381278809.454546,1381278818.1818187,1381278826.9090915,1381278835.6363642,1381278844.363637,1381278853.0909097,1381278861.8181825,1381278870.5454552,1381278879.272728,1381278888.0000007,1381278896.7272735,1381278905.4545462,1381278914.181819,1381278922.9090917,1381278931.6363645,1381278940.3636372,1381278949.09091,1381278957.8181827,1381278966.5454555,1381278975.2727282,1381278984.000001];11992.642673041224;31.230840294378186;384;45;4396;1729;0;2013-10-09
1378;[19575,13335,13336,13336,13422,13533,19401,19402,14666,2128,2132,2134,7647,7644,7646,32200,12201,4522,4722,4720,4730,4524,24167,23585,6190,6189,24069,6191];[1381310100,1381310114.2222223,1381310128.4444447,1381310142.666667,1381310156.8888893,1381310171.1111116,1381310185.333334,1381310199.5555563,1381310213.7777786,1381310228.000001,1381310242.2222233,1381310256.4444456,1381310270.666668,1381310284.8888903,1381310299.1111126,1381310313.333335,1381310327.5555573,1381310341.7777796,1381310356.000002,1381310370.2222242,1381310384.4444466,1381310398.666669,1381310412.8888912,1381310427.1111135,1381310441.3333359,1381310455.5555582,1381310469.7777805,1381310484.0000029];12061.24050607778;31.409480484577553;384;28;4396;1730;0;2013-10-09
20731;[29115,29115,23050,23049,30432,23045,29030,29017,29016,29015,29012,23171,23041,5541,5539,885,5486,5487,2175,2176,23539,23541,2176,4882,4814,24324,17870,23197,23203,4812,881,880,880,881,23198,23196,23203,23203,23197,8981,8982,23480,24322,24323,24324,4813,5482,17220,5472,5474];[1381312800,1381312807.8367348,1381312815.6734695,1381312823.5102043,1381312831.346939,1381312839.1836739,1381312847.0204086,1381312854.8571434,1381312862.6938782,1381312870.530613,1381312878.3673477,1381312886.2040825,1381312894.0408173,1381312901.877552,1381312909.7142868,1381312917.5510216,1381312925.3877563,1381312933.2244911,1381312941.061226,1381312948.8979607,1381312956.7346954,1381312964.5714302,1381312972.408165,1381312980.2448997,1381312988.0816345,1381312995.9183693,1381313003.755104,1381313011.5918388,1381313019.4285736,1381313027.2653084,1381313035.1020432,1381313042.938778,1381313050.7755127,1381313058.6122475,1381313066.4489822,1381313074.285717,1381313082.1224518,1381313089.9591866,1381313097.7959213,1381313105.632656,1381313113.4693909,1381313121.3061256,1381313129.1428604,1381313136.9795952,1381313144.81633,1381313152.6530647,1381313160.4897995,1381313168.3265343,1381313176.163269,1381313184.0000038];3190.6902089716878;8.30908908586377;384;50;4396;1731;0;2013-10-09
13979;[8855,3805,3804,20074,22951,1335,21965,25955,25955,21966,20087,22954,8855,1343,20102,23381,27505,29526,29519,29528,29527,29526,27505,23381,23382,7781,29531,22672,22673,22673,7783,7782,7785,22674,27536,27547,27520,27519,30410,30409,27514,24122,24121,4123,26604,26606,26608,26609,33465,33463,27614,33462,33467,33465,26609,26608,26606,32709,32713];[1381313700,1381313708.8275862,1381313717.6551723,1381313726.4827585,1381313735.3103447,1381313744.1379309,1381313752.965517,1381313761.7931032,1381313770.6206894,1381313779.4482756,1381313788.2758617,1381313797.103448,1381313805.931034,1381313814.7586203,1381313823.5862064,1381313832.4137926,1381313841.2413788,1381313850.068965,1381313858.8965511,1381313867.7241373,1381313876.5517235,1381313885.3793097,1381313894.2068958,1381313903.034482,1381313911.8620682,1381313920.6896544,1381313929.5172405,1381313938.3448267,1381313947.1724129,1381313955.999999,1381313964.8275852,1381313973.6551714,1381313982.4827576,1381313991.3103437,1381314000.13793,1381314008.965516,1381314017.7931023,1381314026.6206884,1381314035.4482746,1381314044.2758608,1381314053.103447,1381314061.9310331,1381314070.7586193,1381314079.5862055,1381314088.4137917,1381314097.2413778,1381314106.068964,1381314114.8965502,1381314123.7241364,1381314132.5517225,1381314141.3793087,1381314150.2068949,1381314159.034481,1381314167.8620672,1381314176.6896534,1381314185.5172396,1381314194.3448257,1381314203.172412,1381314211.999998];4954.999702255556;9.677733793467883;512;59;4396;1732;0;2013-10-09
8328;[26133,26132,26160,5906,26132,26131,26145,26140,26139,26138,5908,29228,29229,23172,29228,5908,2549,2547,21361,5900,21362,5892,5891,5902,5902,21341,21345,21344,9068,23368,24393,24394,24388,23345,23346,24443,24440,24432,24429,18257,6726,21054,24413,6711,6709,6710,6725,6713,6712,34329,34631];[1381326300,1381326323.04,1381326346.08,1381326369.12,1381326392.1599998,1381326415.1999998,1381326438.2399998,1381326461.2799997,1381326484.3199997,1381326507.3599997,1381326530.3999996,1381326553.4399996,1381326576.4799995,1381326599.5199995,1381326622.5599995,1381326645.5999994,1381326668.6399994,1381326691.6799994,1381326714.7199993,1381326737.7599993,1381326760.7999992,1381326783.8399992,1381326806.8799992,1381326829.9199991,1381326852.959999,1381326875.999999,1381326899.039999,1381326922.079999,1381326945.119999,1381326968.159999,1381326991.1999989,1381327014.2399988,1381327037.2799988,1381327060.3199987,1381327083.3599987,1381327106.3999987,1381327129.4399986,1381327152.4799986,1381327175.5199986,1381327198.5599985,1381327221.5999985,1381327244.6399984,1381327267.6799984,1381327290.7199984,1381327313.7599983,1381327336.7999983,1381327359.8399982,1381327382.8799982,1381327405.9199982,1381327428.9599981,1381327451.999998];5100.967922153333;4.427923543535879;1152;51;4396;1733;0;2013-10-09
16748;[9562,9427,9426,1776,21687,1780,9786,1779,1777,9600,1774,1772,1771,9559,9688,9590,9591,9634,9490,9491,9746,9748,9746,9503,9502,9447,9448,9947,3546,3547,10001,10000,7595,1870,1868,1872,7598,1870,10014,1865,1866,1866,1867,3872,3454,231,7609,3109,11863,12082,19718,19717,19716,19709,4439,15618,829,831,735,735,831,830,31891];[1381326327,1381326339.387097,1381326351.7741938,1381326364.1612906,1381326376.5483875,1381326388.9354844,1381326401.3225813,1381326413.7096782,1381326426.096775,1381326438.483872,1381326450.8709688,1381326463.2580657,1381326475.6451626,1381326488.0322595,1381326500.4193563,1381326512.8064532,1381326525.19355,1381326537.580647,1381326549.9677439,1381326562.3548408,1381326574.7419376,1381326587.1290345,1381326599.5161314,1381326611.9032283,1381326624.2903252,1381326636.677422,1381326649.064519,1381326661.4516158,1381326673.8387127,1381326686.2258096,1381326698.6129065,1381326711.0000033,1381326723.3871002,1381326735.774197,1381326748.161294,1381326760.5483909,1381326772.9354877,1381326785.3225846,1381326797.7096815,1381326810.0967784,1381326822.4838753,1381326834.8709722,1381326847.258069,1381326859.645166,1381326872.0322628,1381326884.4193597,1381326896.8064566,1381326909.1935534,1381326921.5806503,1381326933.9677472,1381326946.354844,1381326958.741941,1381326971.1290379,1381326983.5161347,1381326995.9032316,1381327008.2903285,1381327020.6774254,1381327033.0645223,1381327045.4516191,1381327057.838716,1381327070.225813,1381327082.6129098,1381327095.0000067];5835.548145247889;7.598369980791522;768;63;4396;1734;0;2013-10-09
2696;[17096,20588,17099,17103,17098,30554,30552,30553,9134,20590,20589,32974,32976,32984,32980,32989,32985,32986,20578,20575,20566,20552,5464,5455,5458,5460,36097,30147,2731,29471,2730,5454,36980,36981,36982,16440,3583,2724,9133,9134,30554,17098,17089];[1381326420,1381326438.2857144,1381326456.5714288,1381326474.8571432,1381326493.1428576,1381326511.428572,1381326529.7142863,1381326548.0000007,1381326566.285715,1381326584.5714295,1381326602.8571439,1381326621.1428583,1381326639.4285727,1381326657.714287,1381326676.0000014,1381326694.2857158,1381326712.5714302,1381326730.8571446,1381326749.142859,1381326767.4285734,1381326785.7142878,1381326804.0000021,1381326822.2857165,1381326840.571431,1381326858.8571453,1381326877.1428597,1381326895.428574,1381326913.7142885,1381326932.0000029,1381326950.2857172,1381326968.5714316,1381326986.857146,1381327005.1428604,1381327023.4285748,1381327041.7142892,1381327060.0000036,1381327078.285718,1381327096.5714324,1381327114.8571467,1381327133.1428611,1381327151.4285755,1381327169.71429,1381327188.0000043];7728.478794313335;10.063123430095489;768;43;4396;1735;0;2013-10-09
19340;[14083,13978,14140,13807,818,817,18466,19532,13938,3456,32359,20691,14091,14150,35739,3465,3464,3455,18526,13774,6980,6981,3457,18512,8524,18509,18510,18513,5467,20364,20362,20889,20535,2734,2736,29469,29473,33363,33365,33381,33389,33357,33358,33360,33363,20548,4761,36070,36071,4763,4765,22317,28587,22320,22324,22329,22332,22337,20559,3587,2722,20585,22348,20675,15330,15442,17075,7797,17084,27933,27934,17983,3424,17911,17170,17202,22358,7315,7318,7297,7295,7300,7299,18017,18551,18555,18557,33890,33867,33866,29712,29714,8370,2998,1376,8367,27415,27417,6302,6304,33529,6293,6294,6306,6309,6339,6340,20384,20383,24358,20393,20398,20406,22373,22374,33686,33689,33690,36979,2338,22376,22375,2337,16348,33053];[1381326580,1381326587.2258065,1381326594.451613,1381326601.6774194,1381326608.903226,1381326616.1290324,1381326623.3548388,1381326630.5806453,1381326637.8064518,1381326645.0322583,1381326652.2580647,1381326659.4838712,1381326666.7096777,1381326673.9354842,1381326681.1612906,1381326688.3870971,1381326695.6129036,1381326702.83871,1381326710.0645165,1381326717.290323,1381326724.5161295,1381326731.741936,1381326738.9677424,1381326746.193549,1381326753.4193554,1381326760.6451619,1381326767.8709683,1381326775.0967748,1381326782.3225813,1381326789.5483878,1381326796.7741942,1381326804.0000007,1381326811.2258072,1381326818.4516137,1381326825.6774201,1381326832.9032266,1381326840.129033,1381326847.3548396,1381326854.580646,1381326861.8064525,1381326869.032259,1381326876.2580655,1381326883.483872,1381326890.7096784,1381326897.935485,1381326905.1612914,1381326912.3870978,1381326919.6129043,1381326926.8387108,1381326934.0645173,1381326941.2903237,1381326948.5161302,1381326955.7419367,1381326962.9677432,1381326970.1935496,1381326977.419356,1381326984.6451626,1381326991.870969,1381326999.0967755,1381327006.322582,1381327013.5483885,1381327020.774195,1381327028.0000014,1381327035.225808,1381327042.4516144,1381327049.6774209,1381327056.9032273,1381327064.1290338,1381327071.3548403,1381327078.5806468,1381327085.8064532,1381327093.0322597,1381327100.2580662,1381327107.4838727,1381327114.7096791,1381327121.9354856,1381327129.161292,1381327136.3870986,1381327143.612905,1381327150.8387115,1381327158.064518,1381327165.2903244,1381327172.516131,1381327179.7419374,1381327186.9677439,1381327194.1935503,1381327201.4193568,1381327208.6451633,1381327215.8709698,1381327223.0967762,1381327230.3225827,1381327237.5483892,1381327244.7741957,1381327252.0000021,1381327259.2258086,1381327266.451615,1381327273.6774216,1381327280.903228,1381327288.1290345,1381327295.354841,1381327302.5806475,1381327309.806454,1381327317.0322604,1381327324.258067,1381327331.4838734,1381327338.7096798,1381327345.9354863,1381327353.1612928,1381327360.3870993,1381327367.6129057,1381327374.8387122,1381327382.0645187,1381327389.2903252,1381327396.5161316,1381327403.741938,1381327410.9677446,1381327418.193551,1381327425.4193575,1381327432.645164,1381327439.8709705,1381327447.096777,1381327454.3225834,1381327461.54839,1381327468.7741964,1381327476.0000029];7077.799227953332;7.899329495483629;896;125;4396;1736;0;2013-10-09
12500;[4034,23659,4026,2281,2284,4037,4035,13259,21698,13260,6793,6792,21697,28383,20196,20195,6789,6028,3654,9271,6766,9275,37022,9277];[1381327200,1381327227.826087,1381327255.652174,1381327283.478261,1381327311.304348,1381327339.130435,1381327366.956522,1381327394.782609,1381327422.608696,1381327450.434783,1381327478.26087,1381327506.086957,1381327533.913044,1381327561.739131,1381327589.565218,1381327617.391305,1381327645.217392,1381327673.043479,1381327700.869566,1381327728.695653,1381327756.52174,1381327784.347827,1381327812.173914,1381327840.000001];14480.114869116665;22.62517948299479;640;24;4396;1737;0;2013-10-09
17997;[23303,23207,23207,23303,23320,23317,23195,23193,23192,23192,17245,14397,14398,14410,14409,25008,14400,14399,33503,882,23190,4814,8979,4881,4814,4813,5482,17220,5472,27428,27429,26348,5547,3962,23005,23000,23352,23350,12534,12535,31119,12533,28236,27800];[1381328100,1381328132.7441862,1381328165.4883723,1381328198.2325585,1381328230.9767447,1381328263.7209308,1381328296.465117,1381328329.2093031,1381328361.9534893,1381328394.6976755,1381328427.4418616,1381328460.1860478,1381328492.930234,1381328525.67442,1381328558.4186063,1381328591.1627924,1381328623.9069786,1381328656.6511648,1381328689.395351,1381328722.139537,1381328754.8837233,1381328787.6279094,1381328820.3720956,1381328853.1162817,1381328885.860468,1381328918.604654,1381328951.3488402,1381328984.0930264,1381329016.8372126,1381329049.5813987,1381329082.325585,1381329115.069771,1381329147.8139572,1381329180.5581434,1381329213.3023295,1381329246.0465157,1381329278.7907019,1381329311.534888,1381329344.2790742,1381329377.0232604,1381329409.7674465,1381329442.5116327,1381329475.2558188,1381329508.000005];3460.760560876556;2.4579265347134633;1408;44;4396;1738;0;2013-10-09
