id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
10896;[12640,12639,12617,12566,8315,12589,12626,3318,3317,3319,19556,12800,12799,6439,6438,3324,3323,13039,6046,31323,6053,25989,18295,26436,37477,19043,18292,19942,937,267,3830,7127,10428,5348,5350,268,3816,272,274,273,4576,4584,19302,4573,21670,10129,31544,21672,19997,4588,20329,20771,1705,245,24635,9619,237,24637,239,24668,5617,5619,241,4149,4155,242,1291,32583,1298,24181,14737];[1381508100,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0,1381508100.0];866.5063928611111;0;0;71;4136;3378;0;2013-10-11
1060;[15306,6929,6931,6925,20299,6952,6949,6950,35035,35031,8242,22424,22431,22432,20534,30147,35048,20552,20566,20575,20578,20589,35727,27924,20601,20607,20614,27920,23149,33839,33847,17949,17956,17960,4785,27318,18046,27322,14534,14527,8357,4786,27323,27325,33441,8356,8348,8341,8343,8344,2011,20375,2811,20379,33478,2814,2823,25157,8634,2817,24328,33793,18081,18089,2444,8473,8475,19524,2411,22472,19091,2434,19102,19104,21817,18071];[1381509000,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0,1381509000.0];840.4903034033334;0;0;76;4136;3379;0;2013-10-11
13564;[1217,1215,8185,8186,13735,13842,13789,13792,13898,13898];[1381511700,1381511700.0,1381511700.0,1381511700.0,1381511700.0,1381511700.0,1381511700.0,1381511700.0,1381511700.0,1381511700.0];808.4932927722222;0;0;10;4136;3380;0;2013-10-11
17857;[835,834,1201,23961,14704,14701,21223,3440,14045,14043,3441,3442,3444,18591,18594,3445,10853,18600,18910,3446,16489,18912,10862,10732,10867,3449,19884,10850,10765,32309,10797,18620,3451,3454,232,31506,3870,10024,3868,18110,4534,7600,4540,230,18115,18116,18118,4541,19606,9957];[1381511753,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0,1381511753.0];721.8932643233334;0;0;50;4136;3381;0;2013-10-11
15036;[34682,15541,15446,15445,15450,15451,15346,15345,22419,8258,28145,21283,4134,22420,22312,20671,22316,22318,22321,17210,22322,22327,22331,22334,20562,16442,3411,20583,20584];[1381513500,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0,1381513500.0];491.5122481836666;0;0;29;4136;3382;0;2013-10-11
6573;[12750,12751,6398,6397,26421,27179,26425,8469,501,28450,28448,6436];[1381515300,1381515300.0,1381515300.0,1381515300.0,1381515300.0,1381515300.0,1381515300.0,1381515300.0,1381515300.0,1381515300.0,1381515300.0,1381515300.0];746.5812365188889;0;0;12;4136;3383;0;2013-10-11
16402;[36306,4900,4900];[1381518900,1381518900.0,1381518900.0];2052.6208774355555;0;0;3;4136;3384;0;2013-10-11
5208;[29378,29378,25961,8271,8261,28146,4138,4139,4136,15460,4137,4140,4769,4774,22409,22407,4142,4144,20285,21205,4626,15328,4628,21201,21185,21179,21168,21167,21163,4633,15474,21152,15482,7972,7971,7962,24721,24719,7821,24711,24705,7805,7820,7819,24704,7807,27404,24702,7811,7827,15392,32460,24750,24751,15463,24740,24737,24738,24736,7926,24734,24739,15475,16740,37069,15312,9191,24730,37077,26078,9155,9151,9152,30883,30885,9167,9169,20716,20714,20709,20705,9163,20701,20701];[1381518955,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0,1381518955.0];511.80138043;0;0;84;4136;3385;0;2013-10-11
9556;[26158,26092,26093,26136,26131,26132,5906,19630,19632,21325,19635,21326,21390,21389,21394,9039,21388,21387,92,90,12549,103,20951,20952,20954,1530,12524,20957,88,2339,23040,37735,37732,23027,25417,37699,37725,1476,24802,24803,24798,26983,24799,37704,5555,23015,110,23018,111,37119,24788,24787,23353,23352,23002,27870,22996,1262,25617,22994,26480,23344,21518,21517,17469,12562,2896,17440,1437,1436,14203,14205];[1381521600,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0,1381521600.0];420.92557841222225;0;0;72;4136;3386;0;2013-10-11
21752;[20943,1466,6757,27813];[1381450500,1381450500.0,1381450500.0,1381450500.0];1152.0458188522223;0;0;4;4137;3387;0;2013-10-11
8004;[19421,5603,5602,8760,27964,16064,27977,8751,2054,15263,6859,36527,27730,27729,24460,6849,3891,3885,27120,5175,2056,19581,14659,5179,4523];[1381450500,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0,1381450500.0];2024.562839281111;0;0;25;4137;3388;0;2013-10-11
12185;[14896,14894,2708,2709,5514,4846,4844,11927,3313,3314,7553];[1381459500,1381459500.0,1381459500.0,1381459500.0,1381459500.0,1381459500.0,1381459500.0,1381459500.0,1381459500.0,1381459500.0,1381459500.0];744.5252172655555;0;0;11;4137;3389;0;2013-10-11
20508;[15068,1185,1187,1189,1191,1193,3525,10637,21598,10430,5504,2347,3562,1426,18647,5040,7162,7168,1422,19929,10194,3857,10336,3843,2838,10627,10380,1423,10638,10572,3697,1419,5532,5187,3708,269,18669,5412,5408,5409,5399,1400,10367,7141,7142,10464,20775,945,21766,14799,3401,14776,282,283,17509,1561,17510,14828,294,22729,18562,17638,17647,17715,17754,17773,23596,6707,24412,20854,17779,18255,18258,24425,24428,24432,24440];[1381459524,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0,1381459524.0];547.25938886;0;0;77;4137;3390;0;2013-10-11
10900;[28473,28479,28481,28486,25626,28496,28498,28500,28506,28512,28236,28237,28227,28542,27818,27817,28545,28573,28570,36609,28540,28538,36662,28567,28535,28533,28530,21099,21097,28561,21095,21092,21089,21087,21086,21084,31108,24430,21082,21079,24429,21074,17786,19514,5764,2540,17805,2527,8862,8861,8859,8860,17820,9054];[1381459534,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0,1381459534.0];1019.5168894155556;0;0;54;4137;3391;0;2013-10-11
3818;[4547,4549,756,758,762,35831,763,26,27599,1,2,3,39,9978,9979,3548,7606,3540,3864,10027,10030,10016];[1381459545,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0,1381459545.0];177.84566957266665;0;0;22;4137;3392;0;2013-10-11
19206;[20664,20667,19371,19372,19379,19383,15668,15659,15660,8812,8814,18377,18378,18381,2200,2199,35414,2198,13476,18392,18393,35410,35407,37438,35845,22194,22193,8825,2112,2110,2105,2106,30868,13456,13447,13448,3475,8157,8158,32408,32411,8175,8176,8178,8181,8183,14070,14069,14189,14190,19474,13841,13842,13735,8186];[1381460400,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0,1381460400.0];696.0301994911111;0;0;55;4137;3393;0;2013-10-11
2411;[12635,6291,3317,3319,19556,12800,12799,6439,6438,3324,3323,13039,6046,31323,6053,25989,18295,26436,37477,19043,18292,19942,937,267,3830,7127,10428,5348,5350,268,3816,272,274,273,4576,4584,19302,4573,21670,10129,31544,21672,19997,4587,4592,4596,25372,9360,9359,9535,9421,9420,9609,9441,4360,4361,4362,1692,1683,1684,18995,18997,24126,18999,19001,680,4153,14853,678,1740,24116,24113,24111,24112,23434,23430,23428,24105,16617,575,25784,385,436,4699,4700,4703,20252,4704,4708,4711,4712,22640,23385,22052,20100,1343,8855,22954,20087,21966,25955,25959];[1381473000,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0,1381473000.0];1098.1930574455557;0;0;102;4137;3394;0;2013-10-11
16405;[32010,15128,2561,2559,18279,895,897,924,18240];[1381475700,1381475700.0,1381475700.0,1381475700.0,1381475700.0,1381475700.0,1381475700.0,1381475700.0,1381475700.0];624.1776390412222;0;0;9;4137;3395;0;2013-10-11
1062;[29475,823,825,3716,16160,16133,16158,13825,21605,21233,16130,8955,8953,8951,8950,8960,19564,18292,1587,8921,8907,8919,8918,31540,8889,18301,2406,2403];[1381479300,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0,1381479300.0];386.0200398613333;0;0;28;4137;3396;0;2013-10-11
15037;[25961,25961,8271,8261,8262,8258,22419,22415,22413,22412,6975,26675,26672,6968];[1381484700,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0];1335.254828768889;0;0;14;4137;3397;0;2013-10-11
9557;[1067,1068,409,404,401,403,1056,1931,1060,1061,7747,22688,424,423,4709,22680,35386];[1381484700,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0,1381484700.0];760.9808743024446;0;0;17;4137;3398;0;2013-10-11
6581;[12973,12915,12916,22577,21781,23295,21777,36428,36426,21778,22263,17306,20797,17313,22268,17319,17322,17333,17339,15145,15133,17672,5998,21790,21795,21796,37551];[1381486500,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0,1381486500.0];1039.6163206855556;0;0;27;4137;3399;0;2013-10-11
13565;[34228,34229,834,1201,23961,14705,21221,5694,20677,34533,14708,7001,7249,1206,1211,3572,3555,819,13812,13811,21113,21111,1557,4616,7190,5525,31839,10324,10325];[1381488300,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0,1381488300.0];445.267825461;0;0;29;4137;3400;0;2013-10-11
5213;[32700,1177,29303,1174,28092,28094,28096,28098,37905,29906,23756,14971,14952,7108,13580,7107,2047,1547,14894,18107,18105,1543,18109,1072,25824,19818,19817,3870,31506,10028,3873,9,7,21602,19,17,21,25937,24,10126,27031,18916,4615,718,18915,20544,20542,10635,10548,18595,1193,1191,1189,1187,1186,1184,18701,1182,14699,20680,7000,19889,20679,19308,19611,14772,13926];[1381490100,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0,1381490100.0];401.55183002111113;0;0;67;4137;3401;0;2013-10-11
17858;[3868,10024,3870,31506,10028,3873,9,8,18630,18637,18635,4483,18632,25939,4207,29,28,31,7583,3568,25,26,763,35831,762,758,756,4549,4543,4545,5023,5019,5018,10529,3840,3839,10381,1423,10638,7203,7202,10200,5528,5526,5530,7124,20694,16324,16315,33790,16301,3831,3829,3830,266,18655,3730,3731,23746,14097,13721,13719,16129,16128,8947,8941,8938];[1381492800,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0,1381492800.0];853.9301724677778;0;0;67;4137;3402;0;2013-10-11
