id;path;tlist;length;speed;duration;hop;usr_id;traj_id;vflag;start_time
13832;[21034,21397,21334,21379,21378,21383,91,20960,28407,20958,20959,26162,26161,5906,19630,19632,21325,19635,21326,21390,21390,21326,19635,21325,19632,19630,5906,26132,26133,26130,26131,26136,26093,26155,26158,26149,26137,5909,5908,29228,23172,29229,26154,4212,4213,26456,26456,4213,4212,26154,29229,23172,29228,5908,5909,26137,26149,26149,26137,5909,5908,29228,23172,29229,26154,4212,4213,26456,21320];[1381312800,1381312815.0588236,1381312830.1176472,1381312845.1764708,1381312860.2352943,1381312875.294118,1381312890.3529415,1381312905.411765,1381312920.4705887,1381312935.5294123,1381312950.5882359,1381312965.6470594,1381312980.705883,1381312995.7647066,1381313010.8235302,1381313025.8823538,1381313040.9411774,1381313056.000001,1381313071.0588245,1381313086.1176481,1381313101.1764717,1381313116.2352953,1381313131.294119,1381313146.3529425,1381313161.411766,1381313176.4705896,1381313191.5294132,1381313206.5882368,1381313221.6470604,1381313236.705884,1381313251.7647076,1381313266.8235312,1381313281.8823547,1381313296.9411783,1381313312.000002,1381313327.0588255,1381313342.117649,1381313357.1764727,1381313372.2352962,1381313387.2941198,1381313402.3529434,1381313417.411767,1381313432.4705906,1381313447.5294142,1381313462.5882378,1381313477.6470613,1381313492.705885,1381313507.7647085,1381313522.823532,1381313537.8823557,1381313552.9411793,1381313568.0000029,1381313583.0588264,1381313598.11765,1381313613.1764736,1381313628.2352972,1381313643.2941208,1381313658.3529444,1381313673.411768,1381313688.4705915,1381313703.5294151,1381313718.5882387,1381313733.6470623,1381313748.705886,1381313763.7647095,1381313778.823533,1381313793.8823566,1381313808.9411802,1381313824.0000038];5605.7985599935555;5.4744126562437065;1024;69;4325;1574;0;2013-10-09
11169;[25947,25948,4635,4634,4658,4195,24696,4194,4193,15417,21208,6939,24699,6941,6902,4192,18695,27026,18699,33546,33544,33543,33539,33538,21211,21210,4188,4187,4183,4184,4180,2793,32597,19452,19458,19461,19467,19467,19461,13737,2765,22183,14103];[1381314600,1381314606.0952382,1381314612.1904764,1381314618.2857146,1381314624.3809528,1381314630.476191,1381314636.5714293,1381314642.6666675,1381314648.7619057,1381314654.8571439,1381314660.952382,1381314667.0476203,1381314673.1428585,1381314679.2380967,1381314685.333335,1381314691.4285731,1381314697.5238113,1381314703.6190495,1381314709.7142878,1381314715.809526,1381314721.9047642,1381314728.0000024,1381314734.0952406,1381314740.1904788,1381314746.285717,1381314752.3809552,1381314758.4761934,1381314764.5714316,1381314770.6666698,1381314776.761908,1381314782.8571463,1381314788.9523845,1381314795.0476227,1381314801.142861,1381314807.238099,1381314813.3333373,1381314819.4285755,1381314825.5238137,1381314831.619052,1381314837.7142901,1381314843.8095284,1381314849.9047666,1381314856.0000048];5212.777885055554;20.36241361349826;256;43;4325;1575;0;2013-10-09
15261;[6522,6523,36434,36432,28454,3689,8467,26433,26423,6445,3692,36508,3690,15135,15155,20010,17337,17338,17344,17344,17338,8300,15144,15133,17672,5998,21790,21795,21796,37551,37552,21796,21795,21790,20897,35807,35808,35806,23565,55,17522,26625,23567,28994,17686,6696,6697,6698,21951,29187,29190,29194,17694,5994,17703,7436,34331,34330,34629,34630,6720,6716,24416,24419,24424,24428,24432,24440,24443,23346,23345,23345,23351,23355,23362,23367,9068,21344,21345,21342,5886,17819,18838,21331,21332,21027,21029,18840,907,905,18843,18845,18846,18848,23235,23237,23234,18851,18852,23227,18856,8873,4369,37728,23231,37730,7273,7278,7279,37723,37725,24965,24963,24969];[1381317300,1381317307.9292035,1381317315.858407,1381317323.7876105,1381317331.716814,1381317339.6460176,1381317347.575221,1381317355.5044246,1381317363.433628,1381317371.3628316,1381317379.292035,1381317387.2212386,1381317395.1504421,1381317403.0796456,1381317411.0088491,1381317418.9380527,1381317426.8672562,1381317434.7964597,1381317442.7256632,1381317450.6548667,1381317458.5840702,1381317466.5132737,1381317474.4424772,1381317482.3716807,1381317490.3008842,1381317498.2300878,1381317506.1592913,1381317514.0884948,1381317522.0176983,1381317529.9469018,1381317537.8761053,1381317545.8053088,1381317553.7345123,1381317561.6637158,1381317569.5929193,1381317577.5221229,1381317585.4513264,1381317593.3805299,1381317601.3097334,1381317609.238937,1381317617.1681404,1381317625.097344,1381317633.0265474,1381317640.955751,1381317648.8849545,1381317656.814158,1381317664.7433615,1381317672.672565,1381317680.6017685,1381317688.530972,1381317696.4601755,1381317704.389379,1381317712.3185825,1381317720.247786,1381317728.1769896,1381317736.106193,1381317744.0353966,1381317751.9646,1381317759.8938036,1381317767.823007,1381317775.7522106,1381317783.6814141,1381317791.6106176,1381317799.5398211,1381317807.4690247,1381317815.3982282,1381317823.3274317,1381317831.2566352,1381317839.1858387,1381317847.1150422,1381317855.0442457,1381317862.9734492,1381317870.9026527,1381317878.8318563,1381317886.7610598,1381317894.6902633,1381317902.6194668,1381317910.5486703,1381317918.4778738,1381317926.4070773,1381317934.3362808,1381317942.2654843,1381317950.1946878,1381317958.1238914,1381317966.0530949,1381317973.9822984,1381317981.911502,1381317989.8407054,1381317997.769909,1381318005.6991124,1381318013.628316,1381318021.5575194,1381318029.486723,1381318037.4159265,1381318045.34513,1381318053.2743335,1381318061.203537,1381318069.1327405,1381318077.061944,1381318084.9911475,1381318092.920351,1381318100.8495545,1381318108.778758,1381318116.7079616,1381318124.637165,1381318132.5663686,1381318140.495572,1381318148.4247756,1381318156.353979,1381318164.2831826,1381318172.2123861,1381318180.1415896,1381318188.0707932,1381318195.9999967];5675.615061952222;6.334391810214534;896;114;4325;1576;0;2013-10-09
17889;[30778,23607,62,61,7049,7049,61,60,13776,13777,13881,6980,6981,3457,18512,8524,18508,18522,18521,18518,18508,18509,18510,18513,5467,20364,20362,20889,20535,2734,2736,29469,29473,33363,33360,33358,33359,33380,33357,33385,33389,33357,33358,33360,33363,20548,20533,20532,2738,4128,22305,22306,22304,2739,28147,8257,28145,21283,21282,21284,21289];[1381321800,1381321806.4,1381321812.8000002,1381321819.2000003,1381321825.6000004,1381321832.0000005,1381321838.4000006,1381321844.8000007,1381321851.2000008,1381321857.6000009,1381321864.000001,1381321870.400001,1381321876.8000011,1381321883.2000012,1381321889.6000013,1381321896.0000014,1381321902.4000015,1381321908.8000016,1381321915.2000017,1381321921.6000018,1381321928.000002,1381321934.400002,1381321940.800002,1381321947.2000022,1381321953.6000023,1381321960.0000024,1381321966.4000025,1381321972.8000026,1381321979.2000027,1381321985.6000028,1381321992.0000029,1381321998.400003,1381322004.800003,1381322011.2000031,1381322017.6000032,1381322024.0000033,1381322030.4000034,1381322036.8000035,1381322043.2000036,1381322049.6000037,1381322056.0000038,1381322062.400004,1381322068.800004,1381322075.200004,1381322081.6000042,1381322088.0000043,1381322094.4000044,1381322100.8000045,1381322107.2000046,1381322113.6000047,1381322120.0000048,1381322126.4000049,1381322132.800005,1381322139.200005,1381322145.6000051,1381322152.0000052,1381322158.4000053,1381322164.8000054,1381322171.2000055,1381322177.6000056,1381322184.0000057];6920.642437522223;18.022506347714124;384;61;4325;1577;0;2013-10-09
12356;[818,13807,14140,19607,13927,14772,19611,19308,20679,19889,7000,20680,14699,19311,7252,7245,7251,7253,31563,31564,14580,21238,21238,14580,14581,31563,7253,7252,19311,1182,18701,1184,1186,1187,1188,1191,1190,3518,3524,14584,3523,3767,3769,3770,14586,10902,10887,10721,10722,10844,10757,10722,10720,10728,7236,7239,2156,2158,7061,11511,11105,7073,7074,11096,4601,11244,10969,11245,11244,4602,21578,21561,11207,11403,11157,11027,11028,11266,11268,11466,11138,11490,16818,7684,7070,2099];[1381322700,1381322703.0117648,1381322706.0235295,1381322709.0352943,1381322712.047059,1381322715.0588238,1381322718.0705886,1381322721.0823534,1381322724.094118,1381322727.105883,1381322730.1176476,1381322733.1294124,1381322736.1411772,1381322739.152942,1381322742.1647067,1381322745.1764715,1381322748.1882362,1381322751.200001,1381322754.2117658,1381322757.2235305,1381322760.2352953,1381322763.24706,1381322766.2588248,1381322769.2705896,1381322772.2823544,1381322775.2941191,1381322778.305884,1381322781.3176486,1381322784.3294134,1381322787.3411782,1381322790.352943,1381322793.3647077,1381322796.3764725,1381322799.3882372,1381322802.400002,1381322805.4117668,1381322808.4235315,1381322811.4352963,1381322814.447061,1381322817.4588258,1381322820.4705906,1381322823.4823554,1381322826.4941201,1381322829.505885,1381322832.5176497,1381322835.5294144,1381322838.5411792,1381322841.552944,1381322844.5647087,1381322847.5764735,1381322850.5882382,1381322853.600003,1381322856.6117678,1381322859.6235325,1381322862.6352973,1381322865.647062,1381322868.6588268,1381322871.6705916,1381322874.6823564,1381322877.6941211,1381322880.705886,1381322883.7176507,1381322886.7294154,1381322889.7411802,1381322892.752945,1381322895.7647097,1381322898.7764745,1381322901.7882392,1381322904.800004,1381322907.8117688,1381322910.8235335,1381322913.8352983,1381322916.847063,1381322919.8588278,1381322922.8705926,1381322925.8823574,1381322928.8941221,1381322931.905887,1381322934.9176517,1381322937.9294164,1381322940.9411812,1381322943.952946,1381322946.9647107,1381322949.9764755,1381322952.9882402,1381322956.000005];3784.273251714333;14.782317389509114;256;86;4325;1578;0;2013-10-09
19165;[30774,23968,5199,23965,30430,5202,30429,34534,22057,24813,22059,3280,22062,2687,2685,5830,5829,5827,5833,5835,5812,19848,19822,5819,5820,35855,30385,36147,36145,30387,30392,30391,36139,36134,36133,19002,31391,31417,31417,31391,19003,32079,37956,32077,19005,32075,32074,34882,33677,33647,33646,33660,33661];[1381325400,1381325407.3846154,1381325414.7692308,1381325422.1538463,1381325429.5384617,1381325436.923077,1381325444.3076925,1381325451.692308,1381325459.0769234,1381325466.4615388,1381325473.8461542,1381325481.2307696,1381325488.615385,1381325496.0000005,1381325503.384616,1381325510.7692313,1381325518.1538467,1381325525.5384622,1381325532.9230776,1381325540.307693,1381325547.6923084,1381325555.0769238,1381325562.4615393,1381325569.8461547,1381325577.23077,1381325584.6153855,1381325592.000001,1381325599.3846164,1381325606.7692318,1381325614.1538472,1381325621.5384626,1381325628.923078,1381325636.3076935,1381325643.692309,1381325651.0769243,1381325658.4615397,1381325665.8461552,1381325673.2307706,1381325680.615386,1381325688.0000014,1381325695.3846169,1381325702.7692323,1381325710.1538477,1381325717.538463,1381325724.9230785,1381325732.307694,1381325739.6923094,1381325747.0769248,1381325754.4615402,1381325761.8461556,1381325769.230771,1381325776.6153865,1381325784.000002];6737.933971375333;17.546703050456596;384;53;4325;1579;0;2013-10-09
2535;[15919,15837,15863,15879,15833,15832,15908,15891,15892,15907,23904,23905,22585,22584,25128,25127,29998,30001,25127,25128,25122,22583,371,21929,21928,21930,16293,23302,16294,16293,25113,25110,33852,25099,25100,23916,23920,23918,23917,27605,27606,23915,23913,27493,20050,304,303,843,842,7731,7727,313,21491,24263,24235,24233,24274,24234,24240,29666,29664];[1381326300,1381326308.5333333,1381326317.0666666,1381326325.6,1381326334.1333332,1381326342.6666665,1381326351.1999998,1381326359.733333,1381326368.2666664,1381326376.7999997,1381326385.333333,1381326393.8666663,1381326402.3999996,1381326410.933333,1381326419.4666662,1381326427.9999995,1381326436.5333328,1381326445.0666661,1381326453.5999994,1381326462.1333327,1381326470.666666,1381326479.1999993,1381326487.7333326,1381326496.266666,1381326504.7999992,1381326513.3333325,1381326521.8666658,1381326530.3999991,1381326538.9333324,1381326547.4666657,1381326555.999999,1381326564.5333323,1381326573.0666656,1381326581.599999,1381326590.1333323,1381326598.6666656,1381326607.1999989,1381326615.7333322,1381326624.2666655,1381326632.7999988,1381326641.333332,1381326649.8666654,1381326658.3999987,1381326666.933332,1381326675.4666653,1381326683.9999986,1381326692.5333319,1381326701.0666652,1381326709.5999985,1381326718.1333318,1381326726.666665,1381326735.1999984,1381326743.7333317,1381326752.266665,1381326760.7999983,1381326769.3333316,1381326777.866665,1381326786.3999982,1381326794.9333315,1381326803.4666648,1381326811.999998];5713.306441178889;11.158801642927518;512;61;4325;1580;0;2013-10-09
9865;[28713,7474,17747,17725,7464,7456,7438,7459,19639,19642,29368,19639,19638,7449,7440,17718,7434,17728,17724,7435,9030,6714,6721,6720,34630,34629,34330,34331,7437,17717,17716,17721,5994,17694,2569,5997,21948,6696,17686,28994,23567,26625,17522,55,23565,35806,35808,35807,20896,20896,20897,5998,17672,15119,15119,15133,15145,17339,17333,17322,17319,22268,17313,20797,29128,21785,20792,20791,6464,35494,12774,30406,6459,12838];[1381330800,1381330807.0136986,1381330814.0273972,1381330821.0410957,1381330828.0547943,1381330835.068493,1381330842.0821915,1381330849.09589,1381330856.1095886,1381330863.1232872,1381330870.1369858,1381330877.1506844,1381330884.164383,1381330891.1780815,1381330898.19178,1381330905.2054787,1381330912.2191772,1381330919.2328758,1381330926.2465744,1381330933.260273,1381330940.2739716,1381330947.2876701,1381330954.3013687,1381330961.3150673,1381330968.3287659,1381330975.3424644,1381330982.356163,1381330989.3698616,1381330996.3835602,1381331003.3972588,1381331010.4109573,1381331017.424656,1381331024.4383545,1381331031.452053,1381331038.4657516,1381331045.4794502,1381331052.4931488,1381331059.5068474,1381331066.520546,1381331073.5342445,1381331080.547943,1381331087.5616417,1381331094.5753403,1381331101.5890388,1381331108.6027374,1381331115.616436,1381331122.6301346,1381331129.6438332,1381331136.6575317,1381331143.6712303,1381331150.684929,1381331157.6986275,1381331164.712326,1381331171.7260246,1381331178.7397232,1381331185.7534218,1381331192.7671204,1381331199.780819,1381331206.7945175,1381331213.808216,1381331220.8219147,1381331227.8356133,1381331234.8493118,1381331241.8630104,1381331248.876709,1381331255.8904076,1381331262.9041061,1381331269.9178047,1381331276.9315033,1381331283.9452019,1381331290.9589005,1381331297.972599,1381331304.9862976,1381331311.9999962];3587.6046234737773;7.007040280222221;512;74;4325;1581;0;2013-10-09
6585;[25080,5962,5961,5958,7404,12870,12679,5971,12763,12844,12936,12843,12720,13020,12719,12721,13026,20012,12708,12708,20012,13026,12721,12719,13020,12720,12843,13045,5968,12841,12856,12857,12826,12842,12841,1978,1980,22746,5955,32014,32011,2877];[1381330824,1381330845.8536584,1381330867.7073169,1381330889.5609753,1381330911.4146338,1381330933.2682922,1381330955.1219506,1381330976.975609,1381330998.8292675,1381331020.682926,1381331042.5365844,1381331064.3902428,1381331086.2439013,1381331108.0975597,1381331129.9512181,1381331151.8048766,1381331173.658535,1381331195.5121934,1381331217.3658519,1381331239.2195103,1381331261.0731688,1381331282.9268272,1381331304.7804856,1381331326.634144,1381331348.4878025,1381331370.341461,1381331392.1951194,1381331414.0487778,1381331435.9024363,1381331457.7560947,1381331479.6097531,1381331501.4634116,1381331523.31707,1381331545.1707284,1381331567.024387,1381331588.8780453,1381331610.7317038,1381331632.5853622,1381331654.4390206,1381331676.292679,1381331698.1463375,1381331719.999996];4744.485212641334;5.295184389108632;896;42;4325;1582;0;2013-10-09
20527;[15871,15838,15837,15863,15879,15833,15832,15908,15891,15906,15907,25131,23905,2903,22720,22718,22722,26885,26868,26932,26930,26874,26876,25266,25267,25271,26860,26864,26863,26864,32456,26866,26865,26861,25267,25266,25264,26881,25262,25261,25259,30284,30285,30283,17410,17411,22780,24285,31838,24286,30259,30245,21459,21460,21462,21463,22776,1020,17400,1021,17403,22778,25306,1031,1032];[1381332600,1381332610.0,1381332620.0,1381332630.0,1381332640.0,1381332650.0,1381332660.0,1381332670.0,1381332680.0,1381332690.0,1381332700.0,1381332710.0,1381332720.0,1381332730.0,1381332740.0,1381332750.0,1381332760.0,1381332770.0,1381332780.0,1381332790.0,1381332800.0,1381332810.0,1381332820.0,1381332830.0,1381332840.0,1381332850.0,1381332860.0,1381332870.0,1381332880.0,1381332890.0,1381332900.0,1381332910.0,1381332920.0,1381332930.0,1381332940.0,1381332950.0,1381332960.0,1381332970.0,1381332980.0,1381332990.0,1381333000.0,1381333010.0,1381333020.0,1381333030.0,1381333040.0,1381333050.0,1381333060.0,1381333070.0,1381333080.0,1381333090.0,1381333100.0,1381333110.0,1381333120.0,1381333130.0,1381333140.0,1381333150.0,1381333160.0,1381333170.0,1381333180.0,1381333190.0,1381333200.0,1381333210.0,1381333220.0,1381333230.0,1381333240.0];5117.311594710999;7.995799366735936;640;65;4325;1583;0;2013-10-09
5301;[3432,7044,20756,20757,14640,23737,16460,14645,1202,1203,29184,13962,14132,50,16456,16454,14162,14000,13799,13798,13902,14002,3740,820,3555,13746,13745,13780,14175,14153,14154,3508,16480,16478,3757,3757,16478,25751,16484,7155,7151,18646,18647,3809,5032,5031,10487,10558,10476,10248,10355,4973,716,4983];[1381333500,1381333509.6603773,1381333519.3207545,1381333528.9811318,1381333538.641509,1381333548.3018863,1381333557.9622636,1381333567.6226408,1381333577.283018,1381333586.9433954,1381333596.6037726,1381333606.26415,1381333615.9245272,1381333625.5849044,1381333635.2452817,1381333644.905659,1381333654.5660362,1381333664.2264135,1381333673.8867908,1381333683.547168,1381333693.2075453,1381333702.8679225,1381333712.5282998,1381333722.188677,1381333731.8490543,1381333741.5094316,1381333751.1698089,1381333760.8301861,1381333770.4905634,1381333780.1509407,1381333789.811318,1381333799.4716952,1381333809.1320724,1381333818.7924497,1381333828.452827,1381333838.1132042,1381333847.7735815,1381333857.4339588,1381333867.094336,1381333876.7547133,1381333886.4150906,1381333896.0754678,1381333905.735845,1381333915.3962224,1381333925.0565996,1381333934.716977,1381333944.3773541,1381333954.0377314,1381333963.6981087,1381333973.358486,1381333983.0188632,1381333992.6792405,1381334002.3396177,1381334011.999995];5188.289641925668;10.13337820688607;512;54;4325;1584;0;2013-10-09
